Date,open,high,low,close,volume,dividends,stock splits
2025-04-29 00:00:00-04:00,27.450000762939453,27.940000534057617,27.260000228881836,27.260000228881836,5394400,0.0,0.0
2025-04-30 00:00:00-04:00,26.899999618530273,27.93000030517578,26.790000915527344,27.860000610351562,6578100,0.0,0.0
2025-05-01 00:00:00-04:00,27.979999542236328,28.350000381469727,27.420000076293945,27.43000030517578,5693500,0.0,0.0
2025-05-02 00:00:00-04:00,27.700000762939453,27.920000076293945,27.149999618530273,27.479999542236328,5579900,0.0,0.0
2025-05-05 00:00:00-04:00,27.329999923706055,27.40999984741211,26.350000381469727,26.600000381469727,7132400,0.0,0.0
2025-05-06 00:00:00-04:00,26.440000534057617,26.5,25.670000076293945,26.040000915527344,5883800,0.0,0.0
2025-05-07 00:00:00-04:00,26.190000534057617,26.34000015258789,25.8799991607666,26.010000228881836,4364300,0.0,0.0
2025-05-08 00:00:00-04:00,26.299999237060547,26.989999771118164,26.18000030517578,26.780000686645508,6521700,0.0,0.0
2025-05-09 00:00:00-04:00,26.780000686645508,27.729999542236328,26.760000228881836,27.540000915527344,7795200,0.0,0.0
2025-05-12 00:00:00-04:00,28.059999465942383,28.18000030517578,27.290000915527344,28.049999237060547,7395200,0.0,0.0
2025-05-13 00:00:00-04:00,28.049999237060547,28.860000610351562,28.049999237060547,28.389999389648438,10365300,0.0,0.0
2025-05-14 00:00:00-04:00,28.479999542236328,29.389999389648438,28.299999237060547,28.729999542236328,14552300,0.0,0.0
2025-05-15 00:00:00-04:00,28.579999923706055,28.639999389648438,27.420000076293945,28.6299991607666,9364400,0.0,0.0
2025-05-16 00:00:00-04:00,28.610000610351562,29.059999465942383,28.299999237060547,28.450000762939453,6504400,0.0,0.0
2025-05-19 00:00:00-04:00,27.75,28.200000762939453,27.690000534057617,27.889999389648438,4223500,0.0,0.0
2025-05-20 00:00:00-04:00,27.889999389648438,28.780000686645508,27.850000381469727,28.510000228881836,4795100,0.0,0.0
2025-05-21 00:00:00-04:00,28.399999618530273,29.190000534057617,28.020000457763672,28.049999237060547,8762000,0.0,0.0
2025-05-22 00:00:00-04:00,28.549999237060547,31.0,28.489999771118164,30.860000610351562,21451000,0.0,0.0
2025-05-23 00:00:00-04:00,30.600000381469727,33.209999084472656,30.549999237060547,33.029998779296875,30477600,0.0,0.0
2025-05-27 00:00:00-04:00,33.970001220703125,35.7400016784668,33.630001068115234,35.0099983215332,33217800,0.0,0.0
2025-05-28 00:00:00-04:00,35.779998779296875,35.810001373291016,30.729999542236328,31.209999084472656,45300400,0.0,0.0
2025-05-29 00:00:00-04:00,31.170000076293945,31.350000381469727,29.31999969482422,29.56999969482422,15819000,0.0,0.0
2025-05-30 00:00:00-04:00,29.200000762939453,30.489999771118164,29.190000534057617,29.799999237060547,10227800,0.0,0.0
2025-06-02 00:00:00-04:00,29.8700008392334,30.8799991607666,29.729999542236328,30.639999389648438,7430700,0.0,0.0
2025-06-03 00:00:00-04:00,30.809999465942383,31.049999237060547,30.020000457763672,30.100000381469727,6086500,0.0,0.0
2025-06-04 00:00:00-04:00,29.899999618530273,30.969999313354492,29.34000015258789,29.950000762939453,7314000,0.0,0.0
2025-06-05 00:00:00-04:00,29.809999465942383,30.610000610351562,29.229999542236328,29.450000762939453,6322800,0.0,0.0
2025-06-06 00:00:00-04:00,29.68000030517578,30.0,29.520000457763672,29.579999923706055,4379300,0.0,0.0
2025-06-09 00:00:00-04:00,29.920000076293945,30.489999771118164,29.450000762939453,30.34000015258789,5836200,0.0,0.0
2025-06-10 00:00:00-04:00,30.540000915527344,30.600000381469727,29.65999984741211,30.149999618530273,11974400,0.0,0.0
2025-06-11 00:00:00-04:00,29.020000457763672,29.40999984741211,28.420000076293945,28.549999237060547,18039200,0.0,0.0
2025-06-12 00:00:00-04:00,23.56999969482422,24.299999237060547,21.540000915527344,22.139999389648438,172324500,0.0,0.0
2025-06-13 00:00:00-04:00,22.18000030517578,23.149999618530273,22.100000381469727,22.139999389648438,59849900,0.0,0.0
2025-06-16 00:00:00-04:00,22.770000457763672,23.459999084472656,22.40999984741211,23.31999969482422,31522700,0.0,0.0
2025-06-17 00:00:00-04:00,23.0,23.780000686645508,22.790000915527344,22.989999771118164,24797600,0.0,0.0
2025-06-18 00:00:00-04:00,23.06999969482422,23.950000762939453,22.93000030517578,23.440000534057617,14712100,0.0,0.0
2025-06-20 00:00:00-04:00,23.520000457763672,23.729999542236328,23.1299991607666,23.459999084472656,19994200,0.0,0.0
2025-06-23 00:00:00-04:00,23.030000686645508,23.329999923706055,22.450000762939453,22.81999969482422,12120500,0.0,0.0
2025-06-24 00:00:00-04:00,23.030000686645508,23.329999923706055,22.850000381469727,23.290000915527344,11660200,0.0,0.0
2025-06-25 00:00:00-04:00,23.3799991607666,23.690000534057617,23.049999237060547,23.549999237060547,9840700,0.0,0.0
2025-06-26 00:00:00-04:00,23.399999618530273,24.059999465942383,23.299999237060547,23.8799991607666,8778000,0.0,0.0
2025-06-27 00:00:00-04:00,23.989999771118164,24.260000228881836,23.459999084472656,23.59000015258789,11638200,0.0,0.0
2025-06-30 00:00:00-04:00,23.639999389648438,24.399999618530273,23.540000915527344,24.389999389648438,10439300,0.0,0.0
2025-07-01 00:00:00-04:00,24.149999618530273,24.5,23.68000030517578,23.68000030517578,8308000,0.0,0.0
2025-07-02 00:00:00-04:00,23.899999618530273,24.100000381469727,23.75,23.950000762939453,6428600,0.0,0.0
2025-07-03 00:00:00-04:00,23.850000381469727,24.15999984741211,23.489999771118164,23.59000015258789,5566300,0.0,0.0
2025-07-07 00:00:00-04:00,23.479999542236328,23.479999542236328,22.530000686645508,22.6200008392334,12873500,0.0,0.0
2025-07-08 00:00:00-04:00,22.709999084472656,22.950000762939453,22.579999923706055,22.75,7863600,0.0,0.0
2025-07-09 00:00:00-04:00,22.8799991607666,23.600000381469727,22.530000686645508,23.190000534057617,14641400,0.0,0.0
2025-07-10 00:00:00-04:00,23.040000915527344,23.329999923706055,23.010000228881836,23.100000381469727,5991000,0.0,0.0
2025-07-11 00:00:00-04:00,23.1299991607666,24.049999237060547,23.1299991607666,23.329999923706055,11454100,0.0,0.0
2025-07-14 00:00:00-04:00,23.440000534057617,23.84000015258789,23.389999389648438,23.700000762939453,7769600,0.0,0.0
2025-07-15 00:00:00-04:00,23.65999984741211,23.68000030517578,23.170000076293945,23.219999313354492,7321600,0.0,0.0
2025-07-16 00:00:00-04:00,23.399999618530273,23.850000381469727,23.309999465942383,23.68000030517578,7738300,0.0,0.0
2025-07-17 00:00:00-04:00,23.540000915527344,23.719999313354492,23.3799991607666,23.399999618530273,7307200,0.0,0.0
2025-07-18 00:00:00-04:00,23.459999084472656,23.510000228881836,23.1299991607666,23.280000686645508,6628400,0.0,0.0
2025-07-21 00:00:00-04:00,23.280000686645508,24.43000030517578,23.049999237060547,24.200000762939453,17718400,0.0,0.0
2025-07-22 00:00:00-04:00,24.139999389648438,24.84000015258789,23.530000686645508,24.260000228881836,12006300,0.0,0.0
2025-07-23 00:00:00-04:00,24.459999084472656,24.75,23.809999465942383,23.959999084472656,8305100,0.0,0.0
2025-07-24 00:00:00-04:00,23.889999389648438,23.940000534057617,23.459999084472656,23.530000686645508,6338100,0.0,0.0
2025-07-25 00:00:00-04:00,23.510000228881836,23.600000381469727,23.25,23.329999923706055,7090600,0.0,0.0
2025-07-28 00:00:00-04:00,23.350000381469727,23.559999465942383,22.950000762939453,22.979999542236328,11481900,0.0,0.0
2025-07-29 00:00:00-04:00,23.010000228881836,23.040000915527344,22.530000686645508,22.549999237060547,6078800,0.0,0.0
2025-07-30 00:00:00-04:00,22.59000015258789,22.790000915527344,22.270000457763672,22.450000762939453,7956600,0.0,0.0
2025-07-31 00:00:00-04:00,22.350000381469727,23.34000015258789,22.299999237060547,22.450000762939453,13749900,0.0,0.0
2025-08-01 00:00:00-04:00,22.31999969482422,22.610000610351562,21.920000076293945,22.100000381469727,7878400,0.0,0.0
2025-08-04 00:00:00-04:00,22.25,22.670000076293945,22.06999969482422,22.6299991607666,5059400,0.0,0.0
2025-08-05 00:00:00-04:00,22.5,23.049999237060547,22.459999084472656,22.809999465942383,4981400,0.0,0.0
2025-08-06 00:00:00-04:00,22.81999969482422,22.860000610351562,22.420000076293945,22.809999465942383,4825000,0.0,0.0
2025-08-07 00:00:00-04:00,22.799999237060547,23.1299991607666,22.489999771118164,22.649999618530273,4456300,0.0,0.0
2025-08-08 00:00:00-04:00,22.6299991607666,22.829999923706055,22.219999313354492,22.270000457763672,4833100,0.0,0.0
2025-08-11 00:00:00-04:00,22.290000915527344,22.809999465942383,22.290000915527344,22.40999984741211,5212500,0.0,0.0
2025-08-12 00:00:00-04:00,22.5,22.950000762939453,22.469999313354492,22.93000030517578,4854200,0.0,0.0
2025-08-13 00:00:00-04:00,22.950000762939453,23.209999084472656,22.809999465942383,23.020000457763672,5349300,0.0,0.0
2025-08-14 00:00:00-04:00,22.84000015258789,22.90999984741211,22.56999969482422,22.889999389648438,4780000,0.0,0.0
2025-08-15 00:00:00-04:00,22.940000534057617,23.020000457763672,22.670000076293945,22.940000534057617,4965600,0.0,0.0
2025-08-18 00:00:00-04:00,22.940000534057617,23.170000076293945,22.899999618530273,23.110000610351562,5107100,0.0,0.0
2025-08-19 00:00:00-04:00,23.100000381469727,23.18000030517578,22.700000762939453,22.81999969482422,5532800,0.0,0.0
2025-08-20 00:00:00-04:00,22.719999313354492,22.770000457763672,22.3700008392334,22.6299991607666,4388700,0.0,0.0
2025-08-21 00:00:00-04:00,22.600000381469727,22.6200008392334,22.3799991607666,22.559999465942383,4090600,0.0,0.0
2025-08-22 00:00:00-04:00,22.649999618530273,23.030000686645508,22.6200008392334,22.889999389648438,5551400,0.0,0.0
2025-08-25 00:00:00-04:00,22.860000610351562,22.899999618530273,22.559999465942383,22.68000030517578,3801000,0.0,0.0
2025-08-26 00:00:00-04:00,22.670000076293945,22.799999237060547,22.270000457763672,22.299999237060547,7867600,0.0,0.0
2025-08-27 00:00:00-04:00,22.459999084472656,22.579999923706055,22.270000457763672,22.5,6892000,0.0,0.0
2025-08-28 00:00:00-04:00,22.559999465942383,22.899999618530273,22.3700008392334,22.790000915527344,6482300,0.0,0.0
2025-08-29 00:00:00-04:00,22.719999313354492,22.81999969482422,22.40999984741211,22.40999984741211,5371500,0.0,0.0
2025-09-02 00:00:00-04:00,22.360000610351562,23.40999984741211,22.18000030517578,23.40999984741211,9567000,0.0,0.0
2025-09-03 00:00:00-04:00,23.510000228881836,23.729999542236328,22.68000030517578,22.8799991607666,9771400,0.0,0.0
2025-09-04 00:00:00-04:00,22.760000228881836,22.850000381469727,22.3700008392334,22.3700008392334,5531800,0.0,0.0
2025-09-05 00:00:00-04:00,22.600000381469727,22.790000915527344,22.280000686645508,22.610000610351562,11183300,0.0,0.0
2025-09-08 00:00:00-04:00,22.65999984741211,23.469999313354492,22.559999465942383,23.219999313354492,10151200,0.0,0.0
2025-09-09 00:00:00-04:00,23.100000381469727,23.6299991607666,22.940000534057617,23.59000015258789,18374400,0.0,0.0
2025-09-10 00:00:00-04:00,25.209999084472656,25.43000030517578,24.040000915527344,24.3700008392334,46254000,0.0,0.0
2025-09-11 00:00:00-04:00,24.0,24.850000381469727,23.889999389648438,24.850000381469727,12512600,0.0,0.0
2025-09-12 00:00:00-04:00,24.889999389648438,25.139999389648438,24.75,24.93000030517578,9320100,0.0,0.0
2025-09-15 00:00:00-04:00,25.0,25.809999465942383,24.989999771118164,25.530000686645508,9604000,0.0,0.0
2025-09-16 00:00:00-04:00,25.690000534057617,26.420000076293945,25.610000610351562,26.34000015258789,9830000,0.0,0.0
2025-09-17 00:00:00-04:00,26.350000381469727,26.469999313354492,25.579999923706055,26.100000381469727,7897100,0.0,0.0
2025-09-18 00:00:00-04:00,26.209999084472656,26.420000076293945,25.84000015258789,25.8799991607666,7806200,0.0,0.0
2025-09-19 00:00:00-04:00,25.829999923706055,26.389999389648438,25.790000915527344,26.079999923706055,9567600,0.0,0.0
2025-09-22 00:00:00-04:00,26.0,27.34000015258789,25.969999313354492,26.780000686645508,11263600,0.0,0.0
2025-09-23 00:00:00-04:00,26.90999984741211,27.239999771118164,26.59000015258789,26.799999237060547,7064000,0.0,0.0
2025-09-24 00:00:00-04:00,26.829999923706055,27.049999237060547,26.219999313354492,26.25,5508800,0.0,0.0
2025-09-25 00:00:00-04:00,25.93000030517578,26.34000015258789,25.270000457763672,25.270000457763672,8210500,0.0,0.0
2025-09-26 00:00:00-04:00,25.530000686645508,26.799999237060547,25.440000534057617,26.420000076293945,8048300,0.0,0.0
2025-09-29 00:00:00-04:00,27.200000762939453,27.209999084472656,26.790000915527344,27.209999084472656,7979000,0.0,0.0
2025-09-30 00:00:00-04:00,27.209999084472656,27.34000015258789,26.799999237060547,27.280000686645508,5392800,0.0,0.0
2025-10-01 00:00:00-04:00,27.25,27.790000915527344,27.18000030517578,27.690000534057617,8187100,0.0,0.0
2025-10-02 00:00:00-04:00,28.0,28.100000381469727,26.719999313354492,27.219999313354492,14526000,0.0,0.0
2025-10-03 00:00:00-04:00,26.360000610351562,26.989999771118164,25.15999984741211,25.3799991607666,11615900,0.0,0.0
2025-10-06 00:00:00-04:00,25.549999237060547,25.829999923706055,25.010000228881836,25.049999237060547,11543400,0.0,0.0
2025-10-07 00:00:00-04:00,25.049999237060547,25.239999771118164,24.309999465942383,24.350000381469727,10779900,0.0,0.0
2025-10-08 00:00:00-04:00,24.3799991607666,25.049999237060547,24.1299991607666,24.40999984741211,7183800,0.0,0.0
2025-10-09 00:00:00-04:00,24.579999923706055,24.739999771118164,23.860000610351562,24.06999969482422,11821200,0.0,0.0
2025-10-10 00:00:00-04:00,24.079999923706055,24.200000762939453,23.280000686645508,23.299999237060547,9744300,0.0,0.0
2025-10-13 00:00:00-04:00,23.479999542236328,23.799999237060547,23.110000610351562,23.59000015258789,5772100,0.0,0.0
2025-10-14 00:00:00-04:00,23.1200008392334,23.670000076293945,22.8799991607666,23.209999084472656,4470900,0.0,0.0
2025-10-15 00:00:00-04:00,23.299999237060547,23.65999984741211,23.209999084472656,23.3799991607666,5018100,0.0,0.0
2025-10-16 00:00:00-04:00,23.299999237060547,23.530000686645508,22.860000610351562,22.950000762939453,6549800,0.0,0.0
2025-10-17 00:00:00-04:00,22.950000762939453,23.389999389648438,22.899999618530273,23.06999969482422,6206300,0.0,0.0
2025-10-20 00:00:00-04:00,23.1200008392334,23.389999389648438,23.1200008392334,23.3700008392334,4424400,0.0,0.0
2025-10-21 00:00:00-04:00,23.079999923706055,23.34000015258789,22.799999237060547,22.799999237060547,6387200,0.0,0.0
2025-10-22 00:00:00-04:00,22.690000534057617,23.329999923706055,22.239999771118164,22.489999771118164,11012900,0.0,0.0
2025-10-23 00:00:00-04:00,22.530000686645508,23.829999923706055,22.459999084472656,23.6299991607666,10638000,0.0,0.0
2025-10-24 00:00:00-04:00,23.450000762939453,23.600000381469727,23.219999313354492,23.299999237060547,5771200,0.0,0.0
2025-10-27 00:00:00-04:00,24.5,24.540000915527344,23.440000534057617,23.530000686645508,9428700,0.0,0.0
2025-10-28 00:00:00-04:00,23.520000457763672,23.6299991607666,23.219999313354492,23.299999237060547,7984100,0.0,0.0
2025-10-29 00:00:00-04:00,23.34000015258789,23.420000076293945,22.8799991607666,23.3799991607666,5696900,0.0,0.0
2025-10-30 00:00:00-04:00,23.170000076293945,23.270000457763672,22.559999465942383,22.579999923706055,6438400,0.0,0.0
2025-10-31 00:00:00-04:00,22.780000686645508,22.799999237060547,22.290000915527344,22.290000915527344,4990700,0.0,0.0
2025-11-03 00:00:00-05:00,22.25,22.420000076293945,21.959999084472656,22.110000610351562,6276100,0.0,0.0
2025-11-04 00:00:00-05:00,21.8700008392334,22.270000457763672,21.579999923706055,21.979999542236328,5155900,0.0,0.0
2025-11-05 00:00:00-05:00,21.979999542236328,22.34000015258789,21.889999389648438,22.010000228881836,3885600,0.0,0.0
2025-11-06 00:00:00-05:00,21.959999084472656,22.020000457763672,21.350000381469727,21.350000381469727,5718100,0.0,0.0
2025-11-07 00:00:00-05:00,21.100000381469727,21.739999771118164,20.950000762939453,21.5,6533300,0.0,0.0
2025-11-10 00:00:00-05:00,21.670000076293945,21.809999465942383,21.299999237060547,21.489999771118164,4724900,0.0,0.0
2025-11-11 00:00:00-05:00,21.420000076293945,21.6200008392334,21.229999542236328,21.450000762939453,2856300,0.0,0.0
2025-11-12 00:00:00-05:00,21.459999084472656,21.739999771118164,21.260000228881836,21.360000610351562,4341300,0.0,0.0
2025-11-13 00:00:00-05:00,21.280000686645508,21.329999923706055,20.8799991607666,20.959999084472656,7415400,0.0,0.0
2025-11-14 00:00:00-05:00,20.649999618530273,20.989999771118164,20.40999984741211,20.65999984741211,5887600,0.0,0.0
2025-11-17 00:00:00-05:00,20.56999969482422,20.84000015258789,20.270000457763672,20.5,4968200,0.0,0.0
2025-11-18 00:00:00-05:00,20.389999389648438,20.670000076293945,20.18000030517578,20.5,3733300,0.0,0.0
2025-11-19 00:00:00-05:00,20.399999618530273,20.510000228881836,20.110000610351562,20.420000076293945,5194300,0.0,0.0
2025-11-20 00:00:00-05:00,20.549999237060547,20.690000534057617,19.93000030517578,19.940000534057617,6028900,0.0,0.0
2025-11-21 00:00:00-05:00,19.950000762939453,20.6299991607666,19.940000534057617,20.139999389648438,5514100,0.0,0.0
2025-11-24 00:00:00-05:00,20.190000534057617,20.559999465942383,20.1200008392334,20.489999771118164,5577600,0.0,0.0
2025-11-25 00:00:00-05:00,20.489999771118164,21.360000610351562,20.309999465942383,21.059999465942383,4794900,0.0,0.0
2025-11-26 00:00:00-05:00,21.18000030517578,21.829999923706055,21.110000610351562,21.6299991607666,4644200,0.0,0.0
2025-11-28 00:00:00-05:00,22.280000686645508,22.75,22.040000915527344,22.530000686645508,8789300,0.0,0.0
2025-12-01 00:00:00-05:00,22.149999618530273,23.06999969482422,22.110000610351562,22.790000915527344,7895900,0.0,0.0
2025-12-02 00:00:00-05:00,22.799999237060547,23.3700008392334,22.479999542236328,22.809999465942383,8105100,0.0,0.0
2025-12-03 00:00:00-05:00,22.90999984741211,23.280000686645508,22.719999313354492,23.209999084472656,11079700,0.0,0.0
2025-12-04 00:00:00-05:00,23.260000228881836,23.469999313354492,22.649999618530273,22.950000762939453,7195800,0.0,0.0
2025-12-05 00:00:00-05:00,23.0,23.06999969482422,22.530000686645508,23.0,5688200,0.0,0.0
2025-12-08 00:00:00-05:00,23.030000686645508,23.549999237060547,23.020000457763672,23.350000381469727,5318900,0.0,0.0
2025-12-09 00:00:00-05:00,23.25,24.0,23.100000381469727,23.110000610351562,9159100,0.0,0.0
2025-12-10 00:00:00-05:00,21.56999969482422,22.469999313354492,21.5,22.1200008392334,11543800,0.0,0.0
2025-12-11 00:00:00-05:00,22.020000457763672,22.18000030517578,21.530000686645508,21.860000610351562,4645600,0.0,0.0
2025-12-12 00:00:00-05:00,21.889999389648438,21.969999313354492,21.09000015258789,21.229999542236328,5365900,0.0,0.0
2025-12-15 00:00:00-05:00,21.360000610351562,22.579999923706055,21.079999923706055,22.09000015258789,8010600,0.0,0.0
2025-12-16 00:00:00-05:00,22.15999984741211,22.34000015258789,21.799999237060547,22.280000686645508,3922900,0.0,0.0
2025-12-17 00:00:00-05:00,22.290000915527344,23.170000076293945,22.270000457763672,23.030000686645508,6132200,0.0,0.0
2025-12-18 00:00:00-05:00,22.959999084472656,23.100000381469727,22.530000686645508,22.559999465942383,4589300,0.0,0.0
2025-12-19 00:00:00-05:00,22.579999923706055,22.639999389648438,22.280000686645508,22.510000228881836,7379300,0.0,0.0
2025-12-22 00:00:00-05:00,22.520000457763672,22.780000686645508,21.700000762939453,21.739999771118164,6481100,0.0,0.0
2025-12-23 00:00:00-05:00,21.65999984741211,21.68000030517578,21.1299991607666,21.3799991607666,4384500,0.0,0.0
2025-12-24 00:00:00-05:00,21.229999542236328,21.56999969482422,21.229999542236328,21.530000686645508,1781000,0.0,0.0
2025-12-26 00:00:00-05:00,21.5,21.5,20.959999084472656,21.09000015258789,3820400,0.0,0.0
2025-12-29 00:00:00-05:00,21.040000915527344,21.290000915527344,20.459999084472656,20.530000686645508,6005600,0.0,0.0
2025-12-30 00:00:00-05:00,20.530000686645508,20.700000762939453,20.350000381469727,20.5,4569500,0.0,0.0
2025-12-31 00:00:00-05:00,20.450000762939453,20.489999771118164,19.989999771118164,20.079999923706055,6422300,0.0,0.0
2026-01-02 00:00:00-05:00,20.260000228881836,20.8700008392334,20.15999984741211,20.6200008392334,4551700,0.0,0.0
2026-01-05 00:00:00-05:00,20.649999618530273,20.829999923706055,20.329999923706055,20.719999313354492,7673700,0.0,0.0
2026-01-06 00:00:00-05:00,20.6299991607666,20.90999984741211,20.56999969482422,20.65999984741211,3405000,0.0,0.0
2026-01-07 00:00:00-05:00,21.649999618530273,22.020000457763672,21.190000534057617,21.290000915527344,10674100,0.0,0.0
2026-01-08 00:00:00-05:00,21.200000762939453,21.440000534057617,21.09000015258789,21.420000076293945,4131800,0.0,0.0
2026-01-09 00:00:00-05:00,21.280000686645508,21.729999542236328,21.049999237060547,21.229999542236328,5034900,0.0,0.0
2026-01-12 00:00:00-05:00,21.079999923706055,21.309999465942383,20.920000076293945,20.979999542236328,3563700,0.0,0.0
2026-01-13 00:00:00-05:00,20.989999771118164,21.209999084472656,20.84000015258789,21.020000457763672,4121100,0.0,0.0
2026-01-14 00:00:00-05:00,21.0,21.079999923706055,20.790000915527344,21.020000457763672,4112800,0.0,0.0
2026-01-15 00:00:00-05:00,20.969999313354492,21.420000076293945,20.8799991607666,21.360000610351562,4995400,0.0,0.0
2026-01-16 00:00:00-05:00,21.329999923706055,21.469999313354492,21.059999465942383,21.100000381469727,3731500,0.0,0.0
2026-01-20 00:00:00-05:00,20.799999237060547,21.25,20.690000534057617,21.100000381469727,6826500,0.0,0.0
2026-01-21 00:00:00-05:00,21.670000076293945,21.93000030517578,21.360000610351562,21.690000534057617,8366900,0.0,0.0
2026-01-22 00:00:00-05:00,22.399999618530273,23.5,22.170000076293945,23.139999389648438,15763000,0.0,0.0
2026-01-23 00:00:00-05:00,23.139999389648438,23.170000076293945,22.270000457763672,22.989999771118164,10347500,0.0,0.0
2026-01-26 00:00:00-05:00,23.459999084472656,25.010000228881836,22.950000762939453,24.010000228881836,37432200,0.0,0.0
2026-01-27 00:00:00-05:00,24.0,24.5,23.239999771118164,24.209999084472656,16600900,0.0,0.0
2026-01-28 00:00:00-05:00,24.229999542236328,24.25,23.3700008392334,23.639999389648438,8514500,0.0,0.0
2026-01-29 00:00:00-05:00,23.5,23.600000381469727,22.700000762939453,22.809999465942383,7555100,0.0,0.0
2026-01-30 00:00:00-05:00,23.290000915527344,24.010000228881836,23.290000915527344,23.8799991607666,16706700,0.0,0.0
2026-02-02 00:00:00-05:00,24.3799991607666,25.93000030517578,24.049999237060547,25.850000381469727,24507600,0.0,0.0
2026-02-03 00:00:00-05:00,25.15999984741211,25.299999237060547,23.84000015258789,24.520000457763672,15876400,0.0,0.0
2026-02-04 00:00:00-05:00,24.479999542236328,25.15999984741211,24.049999237060547,24.979999542236328,9779700,0.0,0.0
